group_id,Player,Pos,G,PER,careers,GS,MP,TS%,OWS,DWS,WS,BPM,FG%,2P%,3P%
11548,Lance Thomas,PF,40,8.6,3,24,1040,0.5,-0.6,0.2,-0.5,-5.7,0.4,0.4,0.3
11548,Lance Thomas,PF-SF,62,8.0,1,37,1490,0.5,-0.9,0.4,-0.4,-5.7,0.4,0.4,0.3
11548,Lance Thomas,SF,22,6.6,2,13,450,0.4,-0.2,0.3,0.0,-5.5,0.4,0.4,0.0
11549,Malcolm Thomas,PF,17,8.2,1,0,194,0.5,-0.1,0.2,0.1,-7.4,0.4,0.5,0.0
11550,Hollis Thompson,SG,71,10.9,1,23,1776,0.5,1.3,1.3,2.6,-2.1,0.4,0.4,0.4
11551,Jason Thompson,PF,81,10.2,1,63,1991,0.5,0.9,1.5,2.4,-1.7,0.5,0.5,0.0
11552,Klay Thompson,SG,77,20.8,1,77,2455,0.6,5.7,3.1,8.8,2.7,0.5,0.5,0.4
11553,Marcus Thornton,SG,288,13.0,3,0,4326,0.5,0.4,0.5,0.8,-3.9,0.4,0.5,0.3
11554,Anthony Tolliver,PF,456,10.2,3,66,8592,0.6,1.2,0.6,1.8,-1.5,0.4,0.4,0.4
11555,P.J. Tucker,SF,78,12.5,1,63,2383,0.5,2.2,2.7,4.9,1.2,0.4,0.5,0.3
11556,Hedo Turkoglu,SF,62,10.5,1,2,705,0.6,0.6,0.6,1.2,-0.9,0.4,0.5,0.4
11557,Evan Turner,SG,82,12.8,1,57,2260,0.5,-0.3,2.8,2.5,-1.0,0.4,0.5,0.3
11558,Beno Udrih,PG,79,15.4,1,12,1494,0.6,2.0,1.6,3.6,-0.8,0.5,0.5,0.3
11559,Jonas Valanciunas,C,80,20.6,1,80,2096,0.6,5.8,2.4,8.2,-0.5,0.6,0.6,0.0
11560,Anderson Varejao,C,26,17.7,1,26,636,0.6,1.2,0.7,1.9,0.9,0.6,0.6,0.0
11561,Greivis Vasquez,PG,82,12.6,1,29,1991,0.5,1.9,0.9,2.8,-1.1,0.4,0.4,0.4
11562,Charlie Villanueva,PF,64,17.4,1,1,678,0.5,0.6,0.7,1.4,-1.8,0.4,0.5,0.4
11563,Noah Vonleh,PF,25,13.2,1,0,259,0.5,0.1,0.4,0.5,-5.6,0.4,0.4,0.4
11564,Nikola Vucevic,C,74,21.5,1,74,2529,0.5,4.5,2.5,7.0,0.5,0.5,0.5,0.3
11565,Dwyane Wade,SG,62,21.4,1,62,1971,0.5,2.1,1.4,3.5,1.2,0.5,0.5,0.3
11566,Dion Waiters,SG,480,11.1,3,138,13248,0.5,-0.4,1.1,0.8,-3.5,0.4,0.4,0.3
11567,Henry Walker,SF,24,8.0,1,13,628,0.5,-0.1,0.6,0.5,-1.0,0.3,0.4,0.3
11568,Kemba Walker,PG,62,17.6,1,58,2119,0.5,1.8,2.6,4.5,2.2,0.4,0.4,0.3
11569,John Wall,PG,79,19.9,1,79,2837,0.5,3.6,4.2,7.8,3.5,0.4,0.5,0.3
11570,Gerald Wallace,SF,32,6.2,1,0,286,0.4,-0.3,0.4,0.1,-3.2,0.4,0.4,0.3
11571,T.J. Warren,SF,40,14.0,1,1,614,0.6,0.7,0.4,1.1,-2.1,0.5,0.6,0.2
11572,C.J. Watson,PG,57,15.4,1,21,1422,0.6,2.2,1.8,4.0,1.5,0.4,0.5,0.4
11573,David Wear,PF,2,2.4,1,0,7,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0
11574,Travis Wear,SF,51,8.5,1,1,672,0.5,-0.5,0.2,-0.3,-6.1,0.4,0.4,0.4
11575,Martell Webster,SF,32,5.9,1,0,352,0.4,-0.3,0.3,0.0,-6.1,0.3,0.3,0.2
11576,David West,PF,66,16.0,1,66,1895,0.5,1.4,2.8,4.3,1.7,0.5,0.5,0.2
11577,Russell Westbrook,PG,67,29.1,1,67,2302,0.5,7.5,3.2,10.6,11.0,0.4,0.5,0.3
11578,Shayne Whittington,PF,20,20.0,1,0,108,0.5,0.3,0.2,0.4,0.5,0.5,0.5,0.2
11579,Andrew Wiggins,SF,82,13.9,1,82,2969,0.5,2.1,0.0,2.1,-2.3,0.4,0.5,0.3
11580,C.J. Wilcox,SG,21,8.5,1,0,101,0.5,-0.1,0.1,0.0,-6.0,0.4,0.5,0.4
11581,Deron Williams,PG,68,15.7,1,55,2114,0.5,2.3,1.3,3.6,0.1,0.4,0.4,0.4
11582,Derrick Williams,PF,74,12.8,1,6,1462,0.5,1.7,0.4,2.1,-3.2,0.4,0.5,0.3
11583,Elliot Williams,SG,78,9.6,3,0,714,0.5,0.0,0.0,0.1,-4.3,0.4,0.3,0.5
11584,Lou Williams,SG,80,19.9,1,0,2016,0.6,5.4,1.1,6.6,0.9,0.4,0.5,0.3
11585,Marvin Williams,PF,78,11.8,1,37,2035,0.5,1.5,2.9,4.3,1.0,0.4,0.5,0.4
11586,Mo Williams,PG,408,15.6,3,198,11880,0.5,1.1,0.4,1.4,-1.1,0.4,0.4,0.3
11587,Reggie Williams,SF,20,10.5,1,0,105,0.5,0.1,0.1,0.2,-2.7,0.4,0.6,0.2
11588,Shawne Williams,SF,378,9.5,3,132,6522,0.5,0.7,0.5,1.3,-2.2,0.4,0.5,0.3
11589,Nate Wolters,PG,126,4.5,3,0,1482,0.3,-0.3,0.2,-0.1,-6.2,0.3,0.4,0.0
11590,Brandan Wright,PF,230,19.1,2,28,4614,0.6,3.2,1.5,4.6,2.8,0.6,0.6,0.0
11591,Dorell Wright,SF,48,13.4,1,2,592,0.5,0.7,0.8,1.6,0.7,0.4,0.4,0.4
11592,Tony Wroten,PG,30,14.9,1,15,895,0.5,-0.6,0.9,0.3,-1.5,0.4,0.5,0.3
11593,James Young,SG,31,8.5,1,0,332,0.5,0.1,0.3,0.3,-3.8,0.4,0.5,0.3
11594,Nick Young,SG,42,14.2,1,0,1000,0.5,1.1,0.1,1.2,-3.5,0.4,0.4,0.4
11595,Thaddeus Young,PF,456,15.9,3,408,14604,0.5,1.1,0.9,2.0,-0.1,0.5,0.5,0.3
11596,Cody Zeller,C,62,14.1,1,45,1487,0.5,1.6,2.2,3.8,0.4,0.5,0.5,1.0
11597,Quincy Acy,PF,59,14.7,1,29,876,0.6,1.8,0.7,2.5,0.2,0.6,0.6,0.4
11598,Jordan Adams,SG,2,17.3,1,0,15,0.4,0.0,0.0,0.0,1.9,0.3,0.4,0.0
11599,Arron Afflalo,SG,71,10.9,1,57,2371,0.5,1.8,0.9,2.7,-2.4,0.4,0.5,0.4
11600,Alexis Ajinca,C,59,13.8,1,17,861,0.5,0.2,0.9,1.0,-4.5,0.5,0.5,0.0
11601,LaMarcus Aldridge,PF,74,22.4,1,74,2261,0.6,5.6,4.5,10.1,1.8,0.5,0.5,0.0
11602,Tony Allen,SG,64,12.9,1,57,1620,0.5,0.5,1.9,2.4,-0.1,0.5,0.5,0.4
11603,Al-Farouq Aminu,SF,82,12.7,1,82,2341,0.5,1.7,2.3,4.0,0.2,0.4,0.5,0.4
11604,Chris Andersen,C,162,16.0,3,90,2412,0.6,0.5,0.3,0.8,1.5,0.5,0.5,0.3
11605,Alan Anderson,SG,13,9.2,1,0,192,0.5,0.2,0.2,0.3,-2.8,0.4,0.4,0.3
11606,James Anderson,SG,51,6.0,1,15,721,0.5,-0.6,0.4,-0.3,-4.2,0.4,0.5,0.3
11607,Justin Anderson,SF,55,12.3,1,9,647,0.5,0.3,0.8,1.1,-1.2,0.4,0.5,0.3
11608,Kyle Anderson,SF,78,12.9,1,11,1245,0.5,0.7,2.8,3.5,1.8,0.5,0.5,0.3
11609,Ryan Anderson,PF,66,17.2,1,7,2008,0.5,3.1,0.8,3.9,-1.4,0.4,0.5,0.4
11610,Giannis Antetokounmpo,PG,80,18.8,1,79,2823,0.6,4.2,2.9,7.1,2.4,0.5,0.5,0.3
11611,Thanasis Antetokounmpo,SF,2,32.9,1,0,6,0.8,0.0,0.0,0.0,-4.1,0.8,1.0,0.0
11612,Carmelo Anthony,SF,72,20.3,1,72,2530,0.5,3.9,2.5,6.4,2.6,0.4,0.5,0.3
11613,Keith Appling,PG,5,-4.8,1,0,27,0.3,-0.1,0.0,-0.1,-13.0,0.2,0.4,0.0
11614,Trevor Ariza,SF,81,12.9,1,81,2859,0.6,3.1,2.3,5.4,1.5,0.4,0.5,0.4
11615,Darrell Arthur,PF,70,12.5,1,16,1516,0.5,1.0,1.3,2.3,-0.3,0.5,0.5,0.4
11616,D.J. Augustin,PG,372,13.5,3,0,7068,0.6,1.3,0.4,1.7,-1.8,0.4,0.4,0.4
11617,Jeff Ayres,C,17,8.3,1,0,107,0.6,0.1,0.1,0.2,-4.6,0.5,0.5,0.0
11618,Luke Babbitt,SF,47,11.6,1,13,845,0.5,0.8,0.3,1.1,-2.9,0.4,0.4,0.4
11619,Cameron Bairstow,C,18,6.8,1,2,103,0.4,-0.1,0.1,0.0,-7.7,0.3,0.3,0.2
11620,Leandro Barbosa,SG,68,11.7,1,0,1079,0.5,0.9,1.2,2.1,-2.1,0.5,0.5,0.4
11621,J.J. Barea,PG,74,15.4,1,16,1667,0.5,2.1,0.7,2.8,-1.2,0.4,0.5,0.4
11622,Andrea Bargnani,C,46,11.8,1,0,634,0.5,0.1,0.0,0.2,-7.9,0.5,0.5,0.2
11623,Harrison Barnes,SF,66,12.3,1,59,2042,0.6,3.1,1.9,4.9,-0.2,0.5,0.5,0.4
11624,Matt Barnes,SF,76,11.7,1,45,2190,0.5,0.4,2.2,2.6,0.4,0.4,0.4,0.3
11625,Will Barton,SG,82,16.0,1,1,2353,0.5,2.4,1.9,4.3,-0.1,0.4,0.5,0.3
11626,Brandon Bass,PF,66,17.4,1,0,1342,0.6,3.4,0.7,4.1,0.8,0.5,0.6,0.0
11627,Nicolas Batum,SF,70,15.6,1,70,2448,0.5,2.0,2.9,5.0,2.0,0.4,0.5,0.3
11628,Jerryd Bayless,SG,52,12.4,1,18,1505,0.6,1.8,0.6,2.4,-1.0,0.4,0.4,0.4
11629,Aron Baynes,C,81,17.8,1,1,1233,0.6,2.4,1.7,4.1,-0.2,0.5,0.5,0.0
11630,Kent Bazemore,SF,75,13.4,1,68,2083,0.6,0.3,3.8,4.1,0.3,0.4,0.5,0.4
11631,Bradley Beal,SG,55,15.5,1,35,1708,0.5,1.4,1.3,2.7,-0.6,0.4,0.5,0.4
11632,Michael Beasley,PF,20,22.5,1,0,363,0.6,0.6,0.3,1.0,-3.4,0.5,0.5,0.3
11633,Marco Belinelli,SG,68,9.4,1,7,1672,0.5,0.2,0.3,0.5,-4.2,0.4,0.5,0.3
11634,Anthony Bennett,PF,19,10.4,1,0,84,0.4,0.0,0.1,0.1,-9.4,0.3,0.4,0.2
11635,Patrick Beverley,PG,71,13.0,1,63,2041,0.6,3.1,1.3,4.4,1.1,0.4,0.5,0.4
11636,Bismack Biyombo,C,82,14.9,1,22,1808,0.6,2.8,3.1,5.9,-0.1,0.5,0.5,0.0
11637,Nemanja Bjelica,PF,60,11.2,1,0,1075,0.6,1.4,0.6,1.9,0.3,0.5,0.6,0.4
11638,DeJuan Blair,C,29,5.4,1,0,218,0.4,-0.3,0.3,-0.1,-6.4,0.4,0.4,0.0
11639,Steve Blake,PG,58,9.8,1,2,986,0.5,0.3,0.8,1.1,-3.5,0.4,0.5,0.3
11640,Eric Bledsoe,PG,31,20.0,1,31,1059,0.6,1.6,1.0,2.5,2.8,0.5,0.5,0.4
11641,Bojan Bogdanovic,SF,79,10.7,1,39,2115,0.6,0.9,0.0,0.9,-3.4,0.4,0.5,0.4
11642,Andrew Bogut,C,70,15.9,1,66,1451,0.6,2.6,2.9,5.4,4.5,0.6,0.6,1.0
11643,Matt Bonner,C,30,14.1,1,2,206,0.6,0.4,0.3,0.8,1.6,0.5,0.6,0.4
11644,Devin Booker,SG,76,11.9,1,51,2108,0.5,1.2,0.7,1.9,-3.1,0.4,0.5,0.3
11645,Trevor Booker,PF,79,14.4,1,2,1632,0.5,1.8,2.6,4.3,1.4,0.5,0.5,0.3
11646,Chris Bosh,PF,53,20.2,1,53,1778,0.6,4.1,2.3,6.4,2.1,0.5,0.5,0.4
11647,Avery Bradley,SG,76,13.2,1,72,2536,0.5,2.0,2.8,4.8,0.2,0.4,0.5,0.4
11648,Elton Brand,C,17,11.4,1,1,225,0.5,-0.1,0.3,0.2,-4.0,0.4,0.4,0.0
11649,Corey Brewer,SF,82,9.9,1,12,1669,0.5,0.1,1.2,1.2,-3.1,0.4,0.5,0.3
11650,Aaron Brooks,PG,69,11.8,1,0,1108,0.5,0.2,0.7,0.9,-3.3,0.4,0.4,0.4
11651,Anthony Brown,SF,29,4.9,1,11,599,0.4,-0.4,0.1,-0.3,-5.0,0.3,0.3,0.3
11652,Lorenzo Brown,PG,8,4.4,1,0,61,0.4,-0.3,0.1,-0.2,-9.5,0.3,0.4,0.1
11653,Markel Brown,SG,62,11.3,1,6,982,0.5,0.2,0.4,0.6,-2.6,0.4,0.4,0.3
11654,Kobe Bryant,SF,66,14.9,1,66,1863,0.5,-0.9,0.5,-0.4,-2.5,0.4,0.4,0.3
11655,Chase Budinger,SF,396,10.3,3,12,5574,0.5,0.3,0.7,0.9,-2.2,0.5,0.6,0.3
11656,Reggie Bullock,SF,37,12.0,1,0,429,0.6,0.8,0.4,1.2,0.0,0.4,0.5,0.4
11657,Trey Burke,PG,64,14.0,1,0,1366,0.5,0.9,1.2,2.1,-2.0,0.4,0.5,0.3
11658,Alec Burks,SG,31,14.3,1,3,797,0.5,0.7,0.8,1.5,-2.5,0.4,0.4,0.4
11659,Caron Butler,SF,17,11.3,1,1,176,0.5,0.1,0.1,0.3,-2.6,0.4,0.5,0.2
11660,Jimmy Butler,SG,67,21.3,1,67,2474,0.6,6.5,2.7,9.1,4.0,0.5,0.5,0.3
11661,Rasual Butler,SF,46,13.4,1,0,432,0.6,0.4,0.9,1.3,1.8,0.5,0.6,0.3
11662,Bruno Caboclo,SF,6,-7.7,1,1,43,0.1,-0.3,0.0,-0.3,-11.6,0.1,0.0,0.1
11663,Jose Calderon,PG,72,12.3,1,72,2024,0.6,2.7,1.4,4.0,-0.1,0.5,0.5,0.4
11664,Kentavious Caldwell-Pope,SG,76,12.4,1,76,2789,0.5,2.6,2.7,5.3,1.1,0.4,0.5,0.3
11665,Isaiah Canaan,SG,77,11.1,1,39,1966,0.5,0.9,0.5,1.4,-2.7,0.4,0.4,0.4
11666,Clint Capela,C,77,18.3,1,35,1471,0.6,2.4,2.0,4.4,0.5,0.6,0.6,0.0
11667,DeMarre Carroll,SF,26,11.9,1,22,786,0.5,0.2,1.0,1.2,0.2,0.4,0.4,0.4
11668,Vince Carter,SG,60,12.7,1,3,1005,0.5,1.0,0.8,1.8,-1.2,0.4,0.4,0.3
11669,Michael Carter-Williams,PG,54,13.9,1,37,1649,0.5,-0.4,1.6,1.2,-0.8,0.5,0.5,0.3
11670,Omri Casspi,SF,69,13.9,1,21,1880,0.6,2.1,1.5,3.6,-0.3,0.5,0.5,0.4
11671,Willie Cauley-Stein,C,66,15.3,1,39,1412,0.6,2.4,1.4,3.8,0.7,0.6,0.6,0.0
11672,Mario Chalmers,PG,366,14.9,3,42,8238,0.5,1.5,1.0,2.5,0.4,0.4,0.5,0.2
11673,Tyson Chandler,C,66,14.7,1,60,1618,0.6,2.1,1.6,3.8,-0.5,0.6,0.6,0.0
11674,Ian Clark,SG,66,11.5,1,1,578,0.5,0.3,0.6,0.9,-3.0,0.4,0.5,0.4
11675,Coty Clarke,SF,3,23.9,1,0,6,0.8,0.0,0.0,0.0,-9.5,0.5,0.0,1.0
11676,Jordan Clarkson,SG,79,14.3,1,79,2552,0.5,1.7,0.4,2.1,-1.4,0.4,0.5,0.3
11677,Norris Cole,PG,45,10.8,1,23,1198,0.5,-0.6,0.5,-0.1,-3.7,0.4,0.4,0.3
11678,Darren Collison,PG,74,15.9,1,15,2219,0.6,4.5,0.7,5.2,-0.4,0.5,0.5,0.4
11679,Nick Collison,PF,59,7.7,1,4,699,0.5,0.1,0.7,0.8,-1.2,0.5,0.5,0.0
11680,Mike Conley,PG,56,19.4,1,56,1761,0.5,4.2,1.1,5.3,1.7,0.4,0.4,0.4
11681,Pat Connaughton,SG,34,4.6,1,0,143,0.4,-0.3,0.1,-0.2,-8.2,0.3,0.3,0.2
11682,Chris Copeland,PF,24,5.4,1,1,156,0.5,-0.1,0.0,-0.1,-7.7,0.3,0.5,0.3
11683,Bryce Cotton,PG,22,-0.8,2,0,144,0.3,-0.2,0.0,-0.2,-13.2,0.3,0.5,0.0
11684,DeMarcus Cousins,C,65,23.6,1,65,2246,0.5,2.4,3.3,5.7,2.6,0.5,0.5,0.3
11685,Robert Covington,SF,67,13.2,1,49,1903,0.5,-0.1,2.1,2.0,-0.2,0.4,0.5,0.4
11686,Allen Crabbe,SG,81,12.2,1,8,2105,0.6,3.1,1.2,4.3,-0.7,0.5,0.5,0.4
11687,Jamal Crawford,SG,79,14.0,1,5,2126,0.5,1.8,1.5,3.3,-2.6,0.4,0.4,0.3
11688,Jae Crowder,SF,73,15.8,1,73,2308,0.6,3.8,3.5,7.3,2.8,0.4,0.5,0.3
11689,Dante Cunningham,SF,80,8.6,1,46,1971,0.5,1.5,0.7,2.1,-1.2,0.5,0.6,0.3
11690,Jared Cunningham,SG,264,5.9,3,18,2460,0.5,-0.2,0.3,0.1,-6.7,0.3,0.3,0.3
11691,Seth Curry,PG,44,13.8,1,9,692,0.6,1.2,0.2,1.4,-1.5,0.5,0.5,0.4
11692,Stephen Curry,PG,79,31.5,1,79,2700,0.7,13.8,4.1,17.9,12.5,0.5,0.6,0.5
11693,Troy Daniels,SG,43,14.9,1,0,476,0.6,0.6,0.4,1.1,-1.1,0.5,0.5,0.5
11694,Anthony Davis,C,61,25.0,1,61,2164,0.6,4.4,2.8,7.2,2.2,0.5,0.5,0.3
11695,Bryce Dejean-Jones,SG,14,9.6,1,11,279,0.5,0.0,0.2,0.2,-2.6,0.4,0.4,0.4
11696,Matthew Dellavedova,PG,76,11.3,1,14,1867,0.5,2.2,1.6,3.8,-1.6,0.4,0.4,0.4
11697,Luol Deng,PF,74,15.0,1,73,2394,0.5,3.5,2.8,6.4,1.9,0.5,0.5,0.3
11698,DeMar DeRozan,SG,78,21.5,1,78,2804,0.6,7.5,2.4,9.9,1.4,0.4,0.5,0.3
11699,Boris Diaw,PF,76,14.0,1,4,1386,0.6,1.6,2.2,3.8,1.2,0.5,0.6,0.4
11700,Gorgui Dieng,C,82,17.1,1,39,2220,0.6,3.4,2.5,5.9,2.4,0.5,0.5,0.3
11701,Spencer Dinwiddie,PG,12,8.9,1,0,159,0.4,0.0,0.1,0.1,-5.1,0.4,0.4,0.1
11702,Toney Douglas,PG,61,14.7,1,18,1262,0.5,1.6,0.9,2.5,0.5,0.4,0.4,0.4
11703,Goran Dragic,PG,72,15.5,1,72,2363,0.5,2.4,2.3,4.7,0.7,0.5,0.5,0.3
11704,Andre Drummond,C,81,21.2,1,81,2666,0.5,2.0,5.5,7.4,-0.5,0.5,0.5,0.3
11705,Jared Dudley,PF,81,11.7,1,41,2098,0.6,2.6,2.0,4.6,1.0,0.5,0.5,0.4
11706,Duje Dukan,SF,1,4.2,1,0,24,0.3,0.0,0.0,0.0,-6.7,0.2,0.0,0.4
11707,Tim Duncan,C,61,16.9,1,60,1536,0.5,1.6,3.6,5.2,4.1,0.5,0.5,0.0
11708,Mike Dunleavy,SF,31,9.1,1,30,703,0.5,0.4,0.5,0.9,-2.1,0.4,0.4,0.4
11709,Kevin Durant,SF,72,28.2,1,72,2578,0.6,11.0,3.5,14.5,7.9,0.5,0.6,0.4
11710,Cleanthony Early,SF,17,2.2,1,2,154,0.4,-0.3,0.1,-0.2,-8.2,0.3,0.3,0.3
11711,Jarell Eddie,SF,26,11.0,1,0,147,0.5,0.0,0.1,0.1,-4.7,0.3,0.3,0.3
11712,Wayne Ellington,SG,76,10.1,1,41,1615,0.5,0.5,0.3,0.8,-3.2,0.4,0.4,0.4
11713,Monta Ellis,SG,81,13.7,1,81,2734,0.5,0.4,3.9,4.3,0.3,0.4,0.5,0.3
11714,James Ennis,SF,123,18.1,3,30,1953,0.6,0.5,0.1,0.6,2.6,0.4,0.5,0.4
11715,Tyler Ennis,PG,46,10.7,1,7,654,0.5,0.1,0.3,0.4,-4.8,0.4,0.5,0.3
11716,Jeremy Evans,SF,30,12.6,1,2,251,0.6,0.3,0.3,0.6,-2.6,0.5,0.7,0.2
11717,Tyreke Evans,SG,25,17.9,1,25,765,0.5,0.8,0.6,1.4,1.7,0.4,0.4,0.4
11718,Kenneth Faried,PF,67,21.0,1,64,1694,0.6,4.0,1.5,5.5,0.9,0.6,0.6,0.5
11719,Jordan Farmar,PG,12,13.2,1,10,291,0.5,0.2,0.2,0.4,-1.2,0.4,0.5,0.4
11720,Derrick Favors,PF,62,21.6,1,59,1983,0.6,3.8,3.4,7.1,2.7,0.5,0.5,0.0
11721,Cristiano Felicio,C,31,17.6,1,4,321,0.6,0.7,0.4,1.2,0.9,0.6,0.6,0.0
11722,Raymond Felton,PG,80,11.9,1,31,2192,0.5,1.0,1.7,2.7,-0.9,0.4,0.5,0.3
11723,Evan Fournier,SF,79,14.6,1,71,2566,0.6,4.0,1.7,5.7,0.7,0.5,0.5,0.4
11724,Randy Foye,SG,486,7.5,3,48,9852,0.5,-0.3,0.6,0.3,-3.4,0.4,0.4,0.3
11725,Tim Frazier,PG,306,12.6,3,12,4446,0.5,0.3,0.3,0.6,-2.0,0.4,0.4,0.3
11726,Jimmer Fredette,SG,20,5.2,2,0,62,0.4,-0.0,0.0,-0.0,-10.6,0.3,0.3,0.2
11727,Channing Frye,C,26,14.9,3,3,446,0.6,0.9,0.6,1.5,1.1,0.4,0.6,0.4
11727,Channing Frye,PF,44,11.8,2,29,754,0.6,0.8,0.8,1.5,0.1,0.4,0.5,0.4
11727,Channing Frye,PF-C,70,12.9,1,32,1200,0.6,1.6,1.3,3.0,0.5,0.4,0.5,0.4
11728,Danilo Gallinari,SF,53,19.0,1,53,1839,0.6,5.4,0.9,6.3,1.2,0.4,0.4,0.4
11729,Langston Galloway,PG,82,11.7,1,7,2033,0.5,1.4,1.8,3.3,-0.4,0.4,0.4,0.3
11730,Kevin Garnett,PF,38,12.3,1,38,556,0.5,0.4,0.7,1.1,0.0,0.5,0.5,0.0
11731,Marc Gasol,C,52,17.7,1,52,1791,0.5,1.8,1.9,3.7,1.0,0.5,0.5,0.7
11732,Pau Gasol,C,72,21.7,1,72,2291,0.5,3.2,3.9,7.1,4.0,0.5,0.5,0.3
11733,Rudy Gay,SF,70,15.5,1,70,2379,0.5,1.8,2.1,3.8,-0.4,0.5,0.5,0.3
11734,Alonzo Gee,SF,73,8.4,1,38,1632,0.6,1.0,0.9,1.9,-0.8,0.5,0.6,0.3
11735,Paul George,SF,81,20.9,1,81,2819,0.6,4.4,4.8,9.2,4.5,0.4,0.4,0.4
11736,Taj Gibson,PF,73,15.7,1,55,1936,0.6,3.2,2.2,5.4,1.6,0.5,0.5,0.0
11737,Manu Ginobili,SG,58,17.8,1,0,1134,0.6,1.5,2.3,3.8,3.6,0.5,0.5,0.4
11738,Drew Gooden,PF,30,7.5,1,0,305,0.4,-0.4,0.4,0.0,-5.0,0.3,0.4,0.2
11739,Archie Goodwin,PG,57,11.1,1,13,1114,0.5,-0.4,0.5,0.1,-4.6,0.4,0.5,0.2
11740,Aaron Gordon,PF,78,17.0,1,37,1863,0.5,3.2,2.2,5.4,1.8,0.5,0.5,0.3
11741,Eric Gordon,SG,45,13.5,1,44,1481,0.6,1.7,0.4,2.1,-0.6,0.4,0.5,0.4
11742,Marcin Gortat,C,75,19.0,1,74,2256,0.6,4.2,3.1,7.3,1.2,0.6,0.6,0.0
11743,Andrew Goudelock,PG,8,12.4,1,0,50,0.5,-0.1,0.1,0.0,-3.6,0.4,0.7,0.1
11744,Jerami Grant,SF,77,12.6,1,52,2066,0.5,0.5,1.6,2.1,-1.3,0.4,0.5,0.2
11745,Jerian Grant,PG,76,11.2,1,6,1265,0.5,-0.2,1.0,0.8,-3.4,0.4,0.5,0.2
11746,Danny Green,SG,79,10.5,1,79,2062,0.5,0.2,4.1,4.2,2.7,0.4,0.4,0.3
11747,Draymond Green,PF,81,19.3,1,81,2808,0.6,6.0,5.1,11.1,5.8,0.5,0.5,0.4
11748,Erick Green,PG,30,13.6,2,0,154,0.5,0.1,0.0,0.1,-1.3,0.4,0.5,0.2
11749,Gerald Green,SG,69,10.1,1,14,1557,0.5,0.3,1.4,1.7,-3.0,0.4,0.4,0.3
11750,JaMychal Green,PF,78,14.6,1,15,1446,0.5,1.2,1.4,2.6,-1.9,0.5,0.5,0.3
11751,Jeff Green,SF,480,12.8,3,246,13518,0.5,0.9,1.2,2.1,-1.7,0.4,0.5,0.3
11752,Blake Griffin,PF,35,22.1,1,35,1170,0.5,2.2,1.6,3.8,3.3,0.5,0.5,0.3
11753,Jorge Gutierrez,PG,12,19.1,1,0,63,0.7,0.2,0.1,0.3,-3.2,0.5,0.7,0.0
11754,P.J. Hairston,SF,396,6.7,3,312,7878,0.5,-0.4,0.8,0.4,-4.7,0.4,0.5,0.3
11755,Jordan Hamilton,SF,11,12.4,1,4,304,0.5,0.0,0.2,0.2,-2.2,0.4,0.5,0.3
11756,Tyler Hansbrough,PF,44,12.5,1,0,343,0.5,0.5,0.5,1.0,-2.7,0.5,0.4,0.7
11757,Tim Hardaway,SG,51,11.7,1,1,864,0.6,0.9,1.0,1.9,-2.1,0.4,0.5,0.3
11758,James Harden,SG,82,25.3,1,82,3125,0.6,10.7,2.6,13.3,6.7,0.4,0.5,0.4
11759,Maurice Harkless,SF,78,13.3,1,14,1457,0.5,1.6,1.3,2.9,-0.2,0.5,0.6,0.3
11760,Justin Harper,PF,5,6.9,1,0,35,0.6,0.0,0.0,0.0,-4.6,0.4,0.0,0.4
11761,Montrezl Harrell,PF,39,14.6,1,1,379,0.6,0.7,0.2,0.9,-1.9,0.6,0.7,0.0
11762,Devin Harris,PG,64,13.1,1,0,1280,0.6,1.2,1.3,2.5,0.3,0.4,0.5,0.3
11763,Gary Harris,SG,76,12.7,1,76,2439,0.6,2.8,1.2,4.0,0.2,0.5,0.5,0.4
11764,Tobias Harris,PF,456,16.5,3,444,15078,0.6,2.7,1.7,4.4,1.2,0.5,0.5,0.3
11765,Aaron Harrison,SG,21,4.3,1,0,93,0.4,-0.2,0.1,0.0,-5.5,0.3,0.2,0.3
11766,Udonis Haslem,PF,37,9.1,1,0,260,0.4,0.0,0.4,0.4,-4.5,0.4,0.4,0.1
11767,Spencer Hawes,PF,57,12.4,1,6,1035,0.5,0.6,1.4,1.9,-0.6,0.4,0.4,0.4
11768,Gordon Hayward,SF,80,18.3,1,80,2893,0.6,5.5,3.4,8.9,2.5,0.4,0.5,0.3
11769,Gerald Henderson,SG,72,12.9,1,0,1431,0.5,1.0,1.0,2.0,-3.3,0.4,0.5,0.4
11770,John Henson,C,57,18.6,1,1,960,0.6,1.2,1.1,2.3,1.6,0.6,0.6,0.0
11771,Mario Hezonja,SF,79,9.4,1,9,1413,0.5,-0.1,1.0,0.9,-2.8,0.4,0.5,0.3
11772,Roy Hibbert,C,81,11.2,1,81,1878,0.5,1.1,1.0,2.2,-1.3,0.4,0.4,0.0
11773,J.J. Hickson,C,100,17.8,2,18,1134,0.5,0.2,0.4,0.6,-3.0,0.5,0.5,0.0
11774,Nene Hilario,PF,57,16.8,1,11,1094,0.6,1.1,1.6,2.7,0.2,0.5,0.5,0.0
11775,George Hill,PG,74,13.2,1,73,2524,0.6,3.4,2.8,6.2,1.5,0.4,0.5,0.4
